1628	8
1628	8
1631	8
1632	8
1635	8
1636	8
1638	8
1639	8
1641	8
1642	8
1645	8
1645	8
1648	8
1649	8
1652	8
1652	8
1654	8
1655	8
1657	8
1658	8
1661	8
1662	8
1664	8
1665	8
1668	8
1669	8
1670	8
1671	8
1674	8
1675	8
1677	8
1678	8
1681	8
1682	8
1685	8
1686	8
1688	8
1689	8
1691	8
1692	8
1694	8
1695	8
1698	8
1698	8
1701	8
1702	8
1705	8
1706	8
1708	8
1709	8
1711	8
1712	8
1714	8
1715	8
1717	8
1718	8
1721	8
1721	8
1724	8
1724	8
1727	8
1728	8
1730	8
1731	8
1734	8
1735	8
1737	8
1738	8
1741	8
1742	8
1744	8
1745	8
1747	8
1749	8
1751	8
1752	8
1755	8
1756	8
1759	8
1759	8
1761	8
1762	8
1765	8
1765	8
1768	8
1769	8
1771	8
1772	8
1775	8
1776	8
1778	8
1779	8
1781	8
1782	8
1785	8
1786	8
1789	8
1789	8
1792	8
1793	8
1794	8
1795	8
1798	8
1799	8
1801	8
1802	8
1805	8
1806	8
1808	8
1809	8
1811	8
1812	8
1813	8
1814	8
1817	8
1819	8
1821	8
1822	8
1825	8
1826	8
1828	8
1829	8
1831	8
1832	8
1835	8
1836	8
1838	8
1840	8
1842	8
1843	8
1846	8
1847	8
1849	8
1851	8
1853	8
1854	8
1857	8
1858	8
1860	8
1861	8
1864	8
1865	8
1867	8
1868	8
1870	8
1871	8
1873	8
1874	8
1876	8
1877	8
1880	8
1881	8
1883	8
1885	8
1888	8
1889	8
1891	8
1892	8
1894	8
1895	8
1898	8
1899	8
1902	8
1903	8
1905	8
1906	8
1909	8
1910	8
1913	8
1913	8
1916	8
1917	8
1919	8
1920	8
1923	8
1923	8
1925	8
1926	8
1929	8
1930	8
1932	8
1933	8
1935	8
1936	8
1939	8
1940	8
1943	8
1944	8
1946	8
1947	8
1949	8
1950	8
1952	8
1953	8
1956	8
1957	8
1959	8
1960	8
1962	8
1963	8
1966	8
1968	8
1970	8
1971	8
1973	8
1974	8
1976	8
1977	8
1980	8
1981	8
1983	8
1984	8
1985	8
1986	8
1989	8
1990	8
1992	8
1993	8
1995	8
1996	8
1999	8
2001	8
2003	8
2004	8
2006	8
2007	8
2010	8
2011	8
2013	8
2014	8
2016	8
2018	8
2021	8
2022	8
2025	8
2026	8
2028	8
2029	8
2032	8
2033	8
2036	8
2036	8
2039	8
2039	8
2042	8
2043	8
2045	8
2046	8
2049	8
2051	8
2052	8
2053	8
2056	8
2057	8
2058	8
2059	8
2061	8
2062	8
2064	8
2065	8
2068	8
2069	8
2071	8
2072	8
2075	8
2076	8
2078	8
2079	8
2082	8
2083	8
2085	8
2086	8
2089	8
2090	8
2093	8
2094	8
2096	8
2097	8
2099	8
2101	8
2103	8
2103	8
2106	8
2106	8
2109	8
2110	8
2112	8
2113	8
2115	8
2117	8
2119	8

Ch:	7
T:	ADC0_ZEROLVL
Time	Value
1	26
161	26
162	26
169	26
169	26
173	26
173	26
177	26
178	26
181	26
182	26
184	26
185	26
187	26
188	26
192	26
193	26
196	26
197	26
199	26
200	26
203	26
204	26
206	26
207	26
209	26
210	26
212	26
213	26
215	26
216	26
219	26
220	26
222	26
223	26
228	26
228	26
230	26
231	26
234	26
235	26
237	26
238	26
239	26
240	26
243	26
243	26
246	26
247	26
249	26
250	26
252	26
253	26
257	26
258	26
261	26
262	26
265	26
267	26
271	26
273	26
278	26
280	26
283	26
285	26
290	26
292	26
295	26
297	26
300	26
303	26
306	26
307	26
310	26
312	26
314	26
316	26
320	26
322	26
328	26
329	26
333	26
336	26
339	26
340	26
343	26
345	26
347	26
349	26
355	26
356	26
359	26
360	26
363	26
365	26
370	26
371	26
375	26
376	26
379	26
381	26
388	26
390	26
393	26
395	26
399	26
401	26
403	26
405	26
408	26
410	26
414	26
416	26
421	26
423	26
426	26
427	26
430	26
431	26
435	26
436	26
439	26
441	26
444	26
446	26
454	26
455	26
459	26
461	26
465	26
466	26
471	26
472	26
475	26
477	26
480	26
481	26
484	26
485	26
488	26
490	26
493	26
495	26
498	26
500	26
504	26
505	26
508	26
510	26
513	26
515	26
518	26
520	26
523	26
525	26
528	26
530	26
533	26
535	26
538	26
540	26
543	26
544	26
547	26
549	26
553	26
554	26
557	26
559	26
562	26
564	26
567	26
569	26
572	26
573	26
576	26
578	26
581	26
581	26
585	26
587	26
590	26
592	26
595	26
597	26
600	26
602	26
605	26
607	26
609	26
610	26
612	26
613	26
616	26
618	26
621	26
623	26
626	26
627	26
631	26
633	26
636	26
638	26
642	26
643	26
647	26
649	26
652	26
653	26
656	26
657	26
659	26
660	26
663	26
665	26
668	26
669	26
673	26
674	26
677	26
678	26
681	26
683	26
686	26
688	26
691	26
692	26
696	26
697	26
701	26
702	26
705	26
707	26
710	26
712	26
716	26
717	26
722	26
724	26
726	26
728	26
731	26
733	26
736	26
739	26
743	26
744	26
748	26
750	26
753	26
754	26
758	26
760	26
764	26
765	26
770	26
772	26
775	26
777	26
779	26
780	26
783	26
785	26
788	26
789	26
793	26
794	26
798	26
800	26
803	26
804	26
808	26
810	26
813	26
813	26
818	26
820	26
822	26
825	26
829	26
830	26
834	26
837	26
840	26
842	26
846	26
847	26
851	26
853	26
857	26
858	26
860	26
861	26
865	26
866	26
873	26
875	26
877	26
878	26
880	26
881	26
884	26
886	26
889	26
890	26
892	26
894	26
897	26
898	26
901	26
903	26
905	26
907	26
910	26
910	26
913	26
914	26
916	26
917	26
920	26
921	26
924	26
926	26
928	26
929	26
931	26
933	26
936	26
937	26
940	26
941	26
943	26
945	26
948	26
949	26
951	26
953	26
955	26
956	26
959	26
960	26
963	26
965	26
967	26
968	26
970	26
971	26
974	26
975	26
978	26
979	26
982	26
984	26
985	26
986	26
988	26
989	26
993	26
993	26
996	26
997	26
998	26
999	26
1002	26
1003	26
1006	26
1007	26
1009	26
1011	26
1013	26
1014	26
1015	26
1017	26
1019	26
1021	26
1024	26
1025	26
1027	26
1028	26
1031	26
1033	26
1035	26
1036	26
1039	26
1041	26
1043	26
1044	26
1046	26
1047	26
1050	26
1050	26
1053	26
1054	26
1056	26
1057	26
1060	26
1061	26
1063	26
1064	26
1066	26
1068	26
1071	26
1072	26
1074	26
1075	26
1078	26
1079	26
1081	26
1082	26
1085	26
1086	26
1088	26
1089	26
1091	26
1092	26
1094	26
1095	26
1097	26
1098	26
1101	26
1102	26
1104	26
1105	26
1107	26
1109	26
1112	26
1113	26
1115	26
1116	26
1119	26
1121	26
1124	26
1125	26
1127	26
1128	26
1130	26
1131	26
1133	26
1134	26
1136	26
1137	26
1139	26
1140	26
1142	26
1143	26
1145	26
1146	26
1148	26
1149	26
1152	26
1153	26
1156	26
1157	26
1159	26
1160	26
1162	26
1163	26
1166	26
1167	26
1169	26
1170	26
1171	26
1172	26
1174	26
1176	26
1178	26
1179	26
1181	26
1183	26
1186	26
1187	26
1189	26
1190	26
1193	26
1194	26
1196	26
1197	26
1200	26
1201	26
1203	26
1204	26
1206	26
1207	26
1210	26
1211	26
1213	26
1214	26
1217	26
1218	26
1220	26
1221	26
1224	26
1224	26
1227	26
1228	26
1230	26
1231	26
1233	26
1234	26
1237	26
1238	26
1240	26
1241	26
1242	26
1243	26
1245	26
1246	26
1249	26
1250	26
1252	26
1253	26
1256	26
1257	26
1259	26
1260	26
1262	26
1263	26
1265	26
1267	26
1268	26
1269	26
1272	26
1273	26
1275	26
1276	26
1278	26
1279	26
1281	26
1281	26
1284	26
1284	26
1287	26
1288	26
1290	26
1291	26
1293	26
1294	26
1296	26
1297	26
1299	26
1300	26
1302	26
1303	26
1306	26
1307	26
1309	26
1310	26
1312	26
1313	26
1316	26
1317	26
1318	26
1319	26
1322	26
1323	26
1325	26
1326	26
1329	26
1329	26
1332	26
1333	26
1335	26
1337	26
1339	26
1340	26
1342	26
1343	26
1345	26
1346	26
1349	26
1350	26
1352	26
1352	26
1355	26
1356	26
1358	26
1359	26
1362	26
1364	26
1366	26
1367	26
1369	26
1370	26
1373	26
1374	26
1376	26
1377	26
1379	26
1380	26
1383	26
1384	26
1386	26
1387	26
1390	26
1391	26
1394	26
1394	26
1397	26
1397	26
1400	26
1402	26
1405	26
1406	26
1408	26
1409	26
1412	26
1413	26
1415	26
1416	26
1419	26
1420	26
1423	26
1424	26
1427	26
1428	26
1429	26
1430	26
1433	26
1434	26
1436	26
1437	26
1439	26
1441	26
1444	26
1445	26
1447	26
1448	26
1451	26
1452	26
1454	26
1455	26
1457	26
1458	26
1461	26
1462	26
1464	26
1465	26
1467	26
1468	26
1471	26
1472	26
1474	26
1475	26
1478	26
1479	26
1481	26
1482	26
1485	26
1486	26
1488	26
1489	26
1492	26
1493	26
1495	26
1496	26
1499	26
1499	26
1502	26
1503	26
1505	26
1506	26
1508	26
1509	26
1511	26
1512	26
1514	26
1516	26
1519	26
1520	26
1522	26
1523	26
1526	26
1527	26
1529	26
1530	26
1533	26
1534	26
1535	26
1536	26
1538	26
1539	26
1542	26
1543	26
1545	26
1546	26
1549	26
1551	26
1553	26
1554	26
1557	26
1557	26
1560	26
1561	26
1563	26
1563	26
1567	26
1568	26
1570	26
1571	26
1574	26
1575	26
1577	26
1578	26
1580	26
1581	26
1584	26
1584	26
1586	26
1587	26
1589	26
1590	26
1593	26
1594	26
1596	26
1597	26
1599	26
1600	26
1602	26
1603	26
1605	26
1606	26
1608	26
1609	26
1611	26
1612	26
1614	26
1615	26
1617	26
1618	26
1621	26
1622	26
1624	26
1625	26
1628	26
1628	26
1631	26
1632	26
1635	26
1636	26
1638	26
1639	26
1641	26
1642	26
1645	26
1645	26
1648	26
1649	26
1652	26
1652	26
1654	26
1655	26
1657	26
1658	26
1661	26
1662	26
1664	26
1665	26
1668	26
1669	26
1670	26
1671	26
1674	26
1675	26
1677	26
1678	26
1681	26
1682	26
1685	26
1686	26
1688	26
1689	26
1691	26
1692	26
1694	26
1695	26
1698	26
1698	26
1701	26
1702	26
1705	26
1706	26
1708	26
1709	26
1711	26
1712	26
1714	26
1715	26
1717	26
1718	26
1721	26
1721	26
1724	26
1724	26
1727	26
1728	26
1730	26
1731	26
1734	26
1735	26
1737	26
1738	26
1741	26
1742	26
1744	26
1745	26
1747	26
1749	26
1751	26
1752	26
1755	26
1756	26
1759	26
1759	26
1761	26
1762	26
1765	26
1765	26
1768	26
1769	26
1771	26
1772	26
1775	26
1776	26
1778	26
1779	26
1781	26
1782	26
1785	26
1786	26
1789	26
1789	26
1792	26
1793	26
1794	26
1795	26
1798	26
1799	26
1801	26
1802	26
1805	26
1806	26
1808	26
1809	26
1811	26
1812	26
1813	26
1814	26
1817	26
1819	26
1821	26
1822	26
1825	26
1826	26
1828	26
1829	26
1831	26
1832	26
1835	26
1836	26
1838	26
1840	26
1842	26
1843	26
1846	26
1847	26
1849	26
1851	26
1853	26
1854	26
1857	26
1858	26
1860	26
1861	26
1864	26
1865	26
1867	26
1868	26
1870	26
1871	26
1873	26
1874	26
1876	26
1877	26
1880	26
1881	26
1883	26
1885	26
1888	26
1889	26
1891	26
1892	26
1894	26
1895	26
1898	26
1899	26
1902	26
1903	26
1905	26
1906	26
1909	26
1910	26
1913	26
1913	26
1916	26
1917	26
1919	26
1920	26
1923	26
1923	26
1925	26
1926	26
1929	26
1930	26
1932	26
1933	26
1935	26
1936	26
1939	26
1940	26
1943	26
1944	26
1946	26
1947	26
1949	26
1950	26
1952	26
1953	26
1956	26
1957	26
1959	26
1960	26
1962	26
1963	26
1966	26
1968	26
1970	26
1971	26
1973	26
1974	26
1976	26
1977	26
1980	26
1981	26
1983	26
1984	26
1985	26
1986	26
1989	26
1990	26
1992	26
1993	26
1995	26
1996	26
1999	26
2001	26
2003	26
2004	26
2006	26
2007	26
2010	26
2011	26
2013	26
2014	26
2016	26
2018	26
2021	26
2022	26
2025	26
2026	26
2028	26
2029	26
2032	26
2033	26
2036	26
2036	26
2039	26
2039	26
2042	26
2043	26
2045	26
2046	26
2049	26
2051	26
2052	26
2053	26
2056	26
2057	26
2058	26
2059	26
2061	26
2062	26
2064	26
2065	26
2068	26
2069	26
2071	26
2072	26
2075	26
2076	26
2078	26
2079	26
2082	26
2083	26
2085	26
2086	26
2089	26
2090	26
2093	26
2094	26
2096	26
2097	26
2099	26
2101	26
2103	26
2103	26
2106	26
2106	26
2109	26
2110	26
2112	26
2113	26
2115	26
2117	26
2119	26

Ch:	7
T:	ADC1_ZEROLVL
Time	Value
1	9
161	9
162	9
169	9
169	9
173	9
173	9
177	9
178	9
181	9
182	9
184	9
185	9
187	9
188	9
192	9
193	9
196	9
197	9
199	9
200	9
203	9
204	9
206	9
207	9
209	9
210	9
212	9
213	9
215	9
216	9
219	9
220	9
222	9
223	9
228	9
228	9
230	9
231	9
234	9
235	9
237	9
238	9
239	9
240	9
243	9
243	9
246	9
247	9
249	9
250	9
252	9
253	9
257	9
258	9
261	9
262	9
265	9
267	9
271	9
273	9
278	9
280	9
283	9
285	9
290	9
292	9
295	9
297	9
300	9
303	9
306	9
307	9
310	9
312	9
314	9
316	9
320	9
322	9
328	9
329	9
333	9
336	9
339	9
340	9
343	9
345	9
347	9
349	9
355	9
356	9
359	9
360	9
363	9
365	9
370	9
371	9
375	9
376	9
379	9
381	9
388	9
390	9
393	9
395	9
399	9
401	9
403	9
405	9
408	9
410	9
414	9
416	9
421	9
423	9
426	9
427	9
430	9
431	9
435	9
436	9
439	9
441	9
444	9
446	9
454	9
455	9
459	9
461	9
465	9
466	9
471	9
472	9
475	9
477	9
480	9
481	9
484	9
485	9
488	9
490	9
493	9
495	9
498	9
500	9
504	9
505	9
508	9
510	9
513	9
515	9
518	9
520	9
523	9
525	9
528	9
530	9
533	9
535	9
538	9
540	9
543	9
544	9
547	9
549	9
553	9
554	9
557	9
559	9
562	9
564	9
567	9
569	9
572	9
573	9
576	9
578	9
581	9
581	9
585	9
587	9
590	9
592	9
595	9
597	9
600	9
602	9
605	9
607	9
609	9
610	9
612	9
613	9
616	9
618	9
621	9
623	9
626	9
627	9
631	9
633	9
636	9
638	9
642	9
643	9
647	9
649	9
652	9
653	9
656	9
657	9
659	9
660	9
663	9
665	9
668	9
669	9
673	9
674	9
677	9
678	9
681	9
683	9
686	9
688	9
691	9
692	9
696	9
697	9
701	9
702	9
705	9
707	9
710	9
712	9
716	9
717	9
722	9
724	9
726	9
728	9
731	9
733	9
736	9
739	9
743	9
744	9
748	9
750	9
753	9
754	9
758	9
760	9
764	9
765	9
770	9
772	9
775	9
777	9
779	9
780	9
783	9
785	9
788	9
789	9
793	9
794	9
798	9
800	9
803	9
804	9
808	9
810	9
813	9
813	9
818	9
820	9
822	9
825	9
829	9
830	9
834	9
837	9
840	9
842	9
846	9
847	9
851	9
853	9
857	9
858	9
860	9
861	9
865	9
866	9
873	9
875	9
877	9
878	9
880	9
881	9
884	9
886	9
889	9
890	9
892	9
894	9
897	9
898	9
901	9
903	9
905	9
907	9
910	9
910	9
913	9
914	9
916	9
917	9
920	9
921	9
924	9
926	9
928	9
929	9
931	9
933	9
936	9
937	9
940	9
941	9
943	9
945	9
948	9
949	9
951	9
953	9
955	9
956	9
959	9
960	9
963	9
965	9
967	9
968	9
970	9
971	9
974	9
975	9
978	9
979	9
982	9
984	9
985	9
986	9
988	9
989	9
993	9
993	9
996	9
997	9
998	9
999	9
1002	9
1003	9
1006	9
1007	9
1009	9
1011	9
1013	9
1014	9
1015	9
1017	9
1019	9
1021	9
1024	9
1025	9
1027	9
1028	9
1031	9
1033	9
1035	9
1036	9
1039	9
1041	9
1043	9
1044	9
1046	9
1047	9
1050	9
1050	9
1053	9
1054	9
1056	9
1057	9
1060	9
1061	9
1063	9
1064	9
1066	9
1068	9
1071	9
1072	9
1074	9
1075	9
1078	9
1079	9
1081	9
1082	9
1085	9
1086	9
1088	9
1089	9
1091	9
1092	9
1094	9
1095	9
1097	9
1098	9
1101	9
1102	9
1104	9
1105	9
1107	9
1109	9
1112	9
1113	9
1115	9
1116	9
1119	9
1121	9
1124	9
1125	9
1127	9
1128	9
1130	9
1131	9
1133	9
1134	9
1136	9
1137	9
1139	9
1140	9
1142	9
1143	9
1145	9
1146	9
1148	9
1149	9
1152	9
1153	9
1156	9
1157	9
1159	9
1160	9
1162	9
1163	9
1166	9
1167	9
1169	9
1170	9
1171	9
1172	9
1174	9
1176	9
1178	9
1179	9
1181	9
1183	9
1186	9
1187	9
1189	9
1190	9
1193	9
1194	9
1196	9
1197	9
1200	9
1201	9
1203	9
1204	9
1206	9
1207	9
1210	9
1211	9
1213	9
1214	9
1217	9
1218	9
1220	9
1221	9
1224	9
1224	9
1227	9
1228	9
1230	9
1231	9
1233	9
1234	9
1237	9
1238	9
1240	9
1241	9
1242	9
1243	9
1245	9
1246	9
1249	9
1250	9
1252	9
1253	9
1256	9
1257	9
1259	9
1260	9
1262	9
1263	9
1265	9
1267	9
1268	9
1269	9
1272	9
1273	9
1275	9
1276	9
1278	9
1279	9
1281	9
1281	9
1284	9
1284	9
1287	9
1288	9
1290	9
1291	9
1293	9
1294	9
1296	9
1297	9
1299	9
1300	9
1302	9
1303	9
1306	9
1307	9
1309	9
1310	9
1312	9
1313	9
1316	9
1317	9
1318	9
1319	9
1322	9
1323	9
1325	9
1326	9
1329	9
1329	9
1332	9
1333	9
1335	9
1337	9
1339	9
1340	9
1342	9
1343	9
1345	9
1346	9
1349	9
1350	9
1352	9
1352	9
1355	9
1356	9
1358	9
1359	9
1362	9
1364	9
1366	9
1367	9
1369	9
1370	9
1373	9
1374	9
1376	9
1377	9
1379	9
1380	9
1383	9
1384	9
1386	9
1387	9
1390	9
1391	9
1394	9
1394	9
1397	9
1397	9
1400	9
1402	9
1405	9
1406	9
1408	9
1409	9
1412	9
1413	9
1415	9
1416	9
1419	9
1420	9
1423	9
1424	9
1427	9
1428	9
1429	9
1430	9
1433	9
1434	9
1436	9
1437	9
1439	9
1441	9
1444	9
1445	9
1447	9
1448	9
1451	9
1452	9
1454	9
1455	9
1457	9
1458	9
1461	9
1462	9
1464	9
1465	9
1467	9
1468	9
1471	9
1472	9
1474	9
1475	9
1478	9
1479	9
1481	9
1482	9
1485	9
1486	9
1488	9
1489	9
1492	9
1493	9
1495	9
1496	9
1499	9
1499	9
1502	9
1503	9
1505	9
1506	9
1508	9
1509	9
1511	9
1512	9
1514	9
1516	9
1519	9
1520	9
1522	9
1523	9
1526	9
1527	9
1529	9
1530	9
1533	9
1534	9
1535	9
1536	9
1538	9
1539	9
1542	9
1543	9
1545	9
1546	9
1549	9
1551	9
1553	9
1554	9
1557	9
1557	9
1560	9
1561	9
1563	9
1563	9
1567	9
1568	9
1570	9
1571	9
1574	9
1575	9
1577	9
1578	9
1580	9
1581	9
1584	9
1584	9
1586	9
1587	9
1589	9
1590	9
1593	9
1594	9
1596	9
1597	9
1599	9
1600	9
1602	9
1603	9
1605	9
1606	9
1608	9
1609	9
1611	9
1612	9
1614	9
1615	9
1617	9
1618	9
1621	9
1622	9
1624	9
1625	9
1628	9
1628	9
1631	9
1632	9
1635	9
1636	9
1638	9
1639	9
1641	9
1642	9
1645	9
1645	9
1648	9
1649	9
1652	9
1652	9
1654	9
1655	9
1657	9
1658	9
1661	9
1662	9
1664	9
1665	9
1668	9
1669	9
1670	9
1671	9
1674	9
1675	9
1677	9
1678	9
1681	9
1682	9
1685	9
1686	9
1688	9
1689	9
1691	9
1692	9
1694	9
1695	9
1698	9
1698	9
1701	9
1702	9
1705	9
1706	9
1708	9
1709	9
1711	9
1712	9
1714	9
1715	9
1717	9
1718	9
1721	9
1721	9
1724	9
1724	9
1727	9
1728	9
1730	9
1731	9
1734	9
1735	9
1737	9
1738	9
1741	9
1742	9
1744	9
1745	9
1747	9
1749	9
1751	9
1752	9
1755	9
1756	9
1759	9
1759	9
1761	9
1762	9
1765	9
1765	9
1768	9
1769	9
1771	9
1772	9
1775	9
1776	9
1778	9
1779	9
1781	9
1782	9
1785	9
1786	9
1789	9
1789	9
1792	9
1793	9
1794	9
1795	9
1798	9
1799	9
1801	9
1802	9
1805	9
1806	9
1808	9
1809	9
1811	9
1812	9
1813	9
1814	9
1817	9
1819	9
1821	9
1822	9
1825	9
1826	9
1828	9
1829	9
1831	9
1832	9
1835	9
1836	9
1838	9
1840	9
1842	9
1843	9
1846	9
1847	9
1849	9
1851	9
1853	9
1854	9
1857	9
1858	9
1860	9
1861	9
1864	9
1865	9
1867	9
1868	9
1870	9
1871	9
1873	9
1874	9
1876	9
1877	9
1880	9
1881	9
1883	9
1885	9
1888	9
1889	9
1891	9
1892	9
1894	9
1895	9
1898	9
1899	9
1902	9
1903	9
1905	9
1906	9
1909	9
1910	9
1913	9
1913	9
1916	9
1917	9
1919	9
1920	9
1923	9
1923	9
1925	9
1926	9
1929	9
1930	9
1932	9
1933	9
1935	9
1936	9
1939	9
1940	9
1943	9
1944	9
1946	9
1947	9
1949	9
1950	9
1952	9
1953	9
1956	9
1957	9
1959	9
1960	9
1962	9
1963	9
1966	9
1968	9
1970	9
1971	9
1973	9
1974	9
1976	9
1977	9
1980	9
1981	9
1983	9
1984	9
1985	9
1986	9
1989	9
1990	9
1992	9
1993	9
1995	9
1996	9
1999	9
2001	9
2003	9
2004	9
2006	9
2007	9
2010	9
2011	9
2013	9
2014	9
2016	9
2018	9
2021	9
2022	9
2025	9
2026	9
2028	9
2029	9
2032	9
2033	9
2036	9
2036	9
2039	9
2039	9
2042	9
2043	9
2045	9
2046	9
2049	9
2051	9
2052	9
2053	9
2056	9
2057	9
2058	9
2059	9
2061	9
2062	9
2064	9
2065	9
2068	9
2069	9
2071	9
2072	9
2075	9
2076	9
2078	9
2079	9
2082	9
2083	9
2085	9
2086	9
2089	9
2090	9
2093	9
2094	9
2096	9
2097	9
2099	9
2101	9
2103	9
2103	9
2106	9
2106	9
2109	9
2110	9
2112	9
2113	9
2115	9
2117	9
2119	9

Ch:	8
T:	ADC0_ZEROLVL
Time	Value
1	9
161	9
162	9
169	9
169	9
173	9
173	9
177	9
178	9
181	9
182	9
184	9
185	9
187	9
188	9
192	9
193	9
196	9
197	9
199	9
200	9
203	9
204	9
206	9
207	9
209	9
210	9
212	9
213	9
215	9
216	9
219	9
220	9
222	9
223	9
228	9
228	9
230	9
231	9
234	9
235	9
237	9
238	9
239	9
240	9
243	9
243	9
246	9
247	9
249	9
250	9
252	9
253	9
257	9
258	9
261	9
262	9
265	9
267	9
271	9
273	9
278	9
280	9
283	9
285	9
290	9
292	9
295	9
297	9
300	9
303	9
306	9
307	9
310	9
312	9
314	9
316	9
320	9
322	9
328	9
329	9
333	9
336	9
339	9
340	9
343	9
345	9
347	9
349	9
355	9
356	9
359	9
360	9
363	9
365	9
370	9
371	9
375	9
376	9
379	9
381	9
388	9
390	9
393	9
395	9
399	9
401	9
403	9
405	9
408	9
410	9
414	9
416	9
421	9
423	9
426	9
427	9
430	9
431	9
435	9
436	9
439	9
441	9
444	9
446	9
454	9
455	9
459	9
461	9
465	9
466	9
471	9
472	9
475	9
477	9
480	9
481	9
484	9
485	9
488	9
490	9
493	9
495	9
498	9
500	9
504	9
505	9
508	9
510	9
513	9
515	9
518	9
520	9
523	9
525	9
528	9
530	9
533	9
535	9
538	9
540	9
543	9
544	9
547	9
549	9
553	9
554	9
557	9
559	9
562	9
564	9
567	9
569	9
572	9
573	9
576	9
578	9
581	9
581	9
585	9
587	9
590	9
592	9
595	9
597	9
600	9
602	9
605	9
607	9
609	9
610	9
612	9
613	9
616	9
618	9
621	9
623	9
626	9
627	9
631	9
633	9
636	9
638	9
642	9
643	9
647	9
649	9
652	9
653	9
656	9
657	9
659	9
660	9
663	9
665	9
668	9
669	9
673	9
674	9
677	9
678	9
681	9
683	9
686	9
688	9
691	9
692	9
696	9
697	9
701	9
702	9
705	9
707	9
710	9
712	9
716	9
717	9
722	9
724	9
726	9
728	9
731	9
733	9
736	9
739	9
743	9
744	9
748	9
750	9
753	9
754	9
758	9
760	9
764	9
765	9
770	9
772	9
775	9
777	9
779	9
780	9
783	9
785	9
788	9
789	9
793	9
794	9
798	9
800	9
803	9
804	9
808	9
810	9
813	9
813	9
818	9
820	9
822	9
825	9
829	9
830	9
834	9
837	9
840	9
842	9
846	9
847	9
851	9
853	9
857	9
858	9
860	9
861	9
865	9
866	9
873	9
875	9
877	9
878	9
880	9
881	9
884	9
886	9
889	9
890	9
892	9
894	9
897	9
898	9
901	9
903	9
905	9
907	9
910	9
910	9
913	9
914	9
916	9
917	9
920	9
921	9
924	9
926	9
928	9
929	9
931	9
933	9
936	9
937	9
940	9
941	9
943	9
945	9
948	9
949	9
951	9
953	9
955	9
956	9
959	9
960	9
963	9
965	9
967	9
968	9
970	9
971	9
974	9
975	9
978	9
979	9
982	9
984	9
985	9
986	9
988	9
989	9
993	9
993	9
996	9
997	9
998	9
999	9
1002	9
1003	9
1006	9
1007	9
1009	9
1011	9
1013	9
1014	9
1015	9
1017	9
1019	9
1021	9
1024	9
1025	9
1027	9
1028	9
1031	9
1033	9
1035	9
1036	9
1039	9
1041	9
1043	9
1044	9
1046	9
1047	9
1050	9
1050	9
1053	9
1054	9
1056	9
1057	9
1060	9
1061	9
1063	9
1064	9
1066	9
1068	9
1071	9
1072	9
1074	9
1075	9
1078	9
1079	9
1081	9
1082	9
1085	9
1086	9
1088	9
1089	9
1091	9
1092	9
1094	9
1095	9
1097	9
1098	9
1101	9
1102	9
1104	9
1105	9
1107	9
1109	9
1112	9
1113	9
1115	9
1116	9
1119	9
1121	9
1124	9
1125	9
1127	9
1128	9
1130	9
1131	9
1133	9
1134	9
1136	9
1137	9
1139	9
1140	9
1142	9
1143	9
1145	9
1146	9
1148	9
1149	9
1152	9
1153	9
1156	9
1157	9
1159	9
1160	9
1162	9
1163	9
1166	9
1167	9
1169	9
1170	9
1171	9
1172	9
1174	9
1176	9
1178	9
1179	9
1181	9
1183	9
1186	9
1187	9
1189	9
1190	9
1193	9
1194	9
1196	9
1197	9
1200	9
1201	9
1203	9
1204	9
1206	9
1207	9
1210	9
1211	9
1213	9
1214	9
1217	9
1218	9
1220	9
1221	9
1224	9
1224	9
1227	9
1228	9
1230	9
1231	9
1233	9
1234	9
1237	9
1238	9
1240	9
1241	9
1242	9
1243	9
1245	9
1246	9
1249	9
1250	9
1252	9
1253	9
1256	9
1257	9
1259	9
1260	9
1262	9
1263	9
1265	9
1267	9
1268	9
1269	9
1272	9
1273	9
1275	9
1276	9
1278	9
1279	9
1281	9
1281	9
1284	9
1284	9
1287	9
1288	9
1290	9
1291	9
1293	9
1294	9
1296	9
1297	9
1299	9
1300	9
1302	9
1303	9
1306	9
1307	9
1309	9
1310	9
1312	9
1313	9
1316	9
1317	9
1318	9
1319	9
1322	9
1323	9
1325	9
1326	9
1329	9
1329	9
1332	9
1333	9
1335	9
1337	9
1339	9
1340	9
1342	9
1343	9
1345	9
1346	9
1349	9
1350	9
1352	9
1352	9
1355	9
1356	9
1358	9
1359	9
1362	9
1364	9
1366	9
1367	9
1369	9
1370	9
1373	9
1374	9
1376	9
1377	9
1379	9
1380	9
1383	9
1384	9
1386	9
1387	9
1390	9
1391	9
1394	9
1394	9
1397	9
1397	9
1400	9
1402	9
1405	9
1406	9
1408	9
1409	9
1412	9
1413	9
1415	9
1416	9
1419	9
1420	9
1423	9
1424	9
1427	9
1428	9
1429	9
1430	9
1433	9
1434	9
1436	9
1437	9
1439	9
1441	9
1444	9
1445	9
1447	9
1448	9
1451	9
1452	9
1454	9
1455	9
1457	9
1458	9
1461	9
1462	9
1464	9
1465	9
1467	9
1468	9
1471	9
1472	9
1474	9
1475	9
1478	9
1479	9
1481	9
1482	9
1485	9
1486	9
1488	9
1489	9
1492	9
1493	9
1495	9
1496	9
1499	9
1499	9
1502	9
1503	9
1505	9
